,Id,category,identifier
0,1,Ligand,CALM3
1,2,Ligand,CALM2
2,3,Ligand,CALM1
3,4,Ligand,CAV1
4,5,Ligand,DRD2
5,6,Ligand,MDFI
6,7,Ligand,ITPR2
7,8,Ligand,MARCKS
8,9,Ligand,GRM1
9,10,Ligand,STIM1
10,11,Ligand,TRPC1
11,12,Ligand,TRPC3
12,13,Ligand,TRPC4
13,14,Ligand,TRPC5
14,15,Ligand,PKD2
15,16,Ligand,TRPV4
16,17,Ligand,CASR
17,18,Ligand,EPOR
18,19,Ligand,HOMER1
19,20,Ligand,ITPR1
20,21,Ligand,ITPR3
21,22,Ligand,ASPH
22,23,Ligand,ORAI1
23,24,Ligand,PRKG1
24,25,Ligand,RNF24
25,26,Ligand,SRC
26,27,Ligand,TRPM4
27,28,Ligand,WNK4
28,29,Ligand,FYN
29,30,Ligand,NHERF1
30,31,Ligand,CABP1
31,32,Ligand,NCS1
32,33,Ligand,SESTD1
33,34,Ligand,CNR1
34,35,Ligand,CDK5
35,36,Ligand,FAF1
36,37,Ligand,GABARAP
37,38,Ligand,KIF13B
38,39,Ligand,PIRT
39,40,Ligand,PRKACA
40,41,Ligand,NTRK1
41,42,Ligand,HCK
42,43,Ligand,LCK
43,44,Ligand,LYN
44,45,Ligand,MAP7
45,46,Ligand,OS9
46,47,Ligand,PACSIN3
47,48,Ligand,YES1
48,49,Ligand,BSPRY
49,50,Ligand,CALB1
50,51,Ligand,KL
51,52,Ligand,RAB11A
52,53,Ligand,S100A10
53,54,Ligand,TGM2
54,55,Ligand,MCOLN3
55,56,Ligand,TRPV5
56,57,Ligand,TRPV6
57,58,Ligand,NHERF4
58,59,Ligand,NIPSNAP1
59,60,Ligand,NUMB
60,61,Ligand,PTPN1
61,62,Ligand,RGS2
62,63,Ligand,RACK1
63,64,Ligand,PHB2
64,65,Ligand,TRPM7
65,66,Ligand,TRPM6
66,67,Ligand,MCOLN2
67,68,Ligand,MCOLN1
68,69,Ligand,PRKCSH
69,70,Ligand,KIF3A
70,71,Ligand,STX5
71,72,Ligand,CASP3
72,73,Ligand,RNF8
73,74,Ligand,MAPKAPK2
74,75,Ligand,MAPK14
75,76,Ligand,TIA1
76,77,Ligand,HNRNPD
77,78,Ligand,HNRNPA0
78,79,Ligand,JAK2
79,80,Ligand,ESPN
80,81,Ligand,GJB6
81,82,Ligand,GJB2
82,83,Ligand,PARN
83,84,Ligand,TIAL1
84,85,Ligand,ZIC1
85,86,Ligand,HES5
86,87,Ligand,ATOH1
87,88,Ligand,ZFP36
88,89,Ligand,CREB1
89,90,Ligand,NOTCH1
90,91,Ligand,JAG2
91,92,Ligand,DLL1
92,93,Ligand,SIX1
93,94,Ligand,MYO7A
94,95,Ligand,PCDH15
95,96,Ligand,GABPA
96,97,Ligand,MAPK3
97,98,Ligand,MAPK1
98,99,Ligand,TUB
99,100,Ligand,MIR17HG
100,101,Ligand,PROX1
101,102,Ligand,GFI1
102,103,Ligand,KEAP1
103,104,Ligand,GATA3
104,105,Ligand,IGF2BP1
105,106,Ligand,PAX3
106,107,Ligand,DACH2
107,108,Ligand,FOXI1
108,109,Ligand,FGF3
109,110,Ligand,AKT1
110,111,Ligand,CHUK
111,112,Ligand,NFKB1
112,113,Ligand,PIK3R1
113,114,Ligand,CDK1
114,115,Ligand,CDKN1A
115,116,Ligand,TP53
116,117,Ligand,ATF3
117,118,Ligand,ATM
118,119,Ligand,TERF2
119,120,Ligand,MDM2
120,121,Ligand,ATR
121,122,Ligand,E2F1
122,123,Ligand,CDCA4
123,124,Ligand,KLF2
124,125,Ligand,IGF1
125,126,Ligand,IGF1R
126,127,Ligand,CCL2
127,128,Ligand,MMP14
128,129,Ligand,ABL1
129,130,Ligand,PRKDC
130,131,Ligand,MYCN
131,132,Ligand,BMAL1
132,133,Ligand,CRY2
